ip_address,port,hostname,country,as_number,as_name,status,first_seen,timestamp,malware,source
45.79.91.89,9987,li1190-89.members.linode.com,US,63949,"LINODE-AP Linode, LLC",online,1623258987,1663977600,Dridex,Feodotracker
107.170.64.97,9043,,US,14061,DIGITALOCEAN-ASN,online,1626165082,1663977600,Dridex,Feodotracker
41.228.22.180,443,,TN,37693,TUNISIANA,online,1632904971,1663977600,QakBot,Feodotracker
66.175.217.172,13786,li512-172.members.linode.com,US,63949,"LINODE-AP Linode, LLC",online,1626276651,1663977600,Dridex,Feodotracker
204.174.223.210,9043,lsh414.van.ca.siteprotect.com,CA,14280,NETNATION,online,1628966426,1663977600,Dridex,Feodotracker
192.99.150.39,7443,ns509018.ip-192-99-150.net,CA,16276,OVH,online,1630039692,1663977600,Dridex,Feodotracker
97.107.134.115,10172,li64-115.members.linode.com,US,63949,"LINODE-AP Linode, LLC",online,1630362631,1663977600,Dridex,Feodotracker
207.154.208.93,6225,,DE,14061,DIGITALOCEAN-ASN,online,1630789795,1663977600,Dridex,Feodotracker
128.199.232.159,6225,,SG,14061,DIGITALOCEAN-ASN,online,1631753638,1663977600,Dridex,Feodotracker
159.65.3.147,6225,,SG,14061,DIGITALOCEAN-ASN,online,1631879040,1663977600,Dridex,Feodotracker
104.248.178.90,4664,,US,14061,DIGITALOCEAN-ASN,online,1627488102,1663977600,Dridex,Feodotracker
198.98.56.9,443,mx.ukraine.blackstone-investmentgroup.xyz,US,53667,PONYNET,online,1663960666,1663977600,BumbleBee,Feodotracker
167.99.141.108,4664,,DE,14061,DIGITALOCEAN-ASN,online,1639774139,1663977600,Dridex,Feodotracker
51.38.71.0,443,0.ip-51-38-71.eu,GB,16276,OVH,online,1640295067,1663977600,Emotet,Feodotracker
47.23.89.61,995,ool-2f17593d.static.optonline.net,US,6128,CABLE-NET-1,online,1646708813,1663977600,QakBot,Feodotracker
45.63.1.12,443,45.63.1.12.vultr.com,AU,20473,AS-CHOOPA,online,1646846224,1663977600,QakBot,Feodotracker
149.28.238.199,443,149.28.238.199.vultr.com,US,20473,AS-CHOOPA,online,1646846224,1663977600,QakBot,Feodotracker
45.76.167.26,443,45.76.167.26.vultr.com,US,20473,AS-CHOOPA,online,1646846224,1663977600,QakBot,Feodotracker
144.202.3.39,443,144.202.3.39.vultr.com,US,20473,AS-CHOOPA,online,1646846224,1663977600,QakBot,Feodotracker
144.202.3.39,995,144.202.3.39.vultr.com,US,20473,AS-CHOOPA,online,1646846224,1663977600,QakBot,Feodotracker
47.23.89.61,993,ool-2f17593d.static.optonline.net,US,6128,CABLE-NET-1,online,1646708813,1663977600,QakBot,Feodotracker
149.28.238.199,995,149.28.238.199.vultr.com,US,20473,AS-CHOOPA,online,1646846224,1663977600,QakBot,Feodotracker
45.76.167.26,995,45.76.167.26.vultr.com,US,20473,AS-CHOOPA,online,1646846225,1663977600,QakBot,Feodotracker
140.82.63.183,443,140.82.63.183.vultr.com,US,20473,AS-CHOOPA,online,1646846225,1663977600,QakBot,Feodotracker
140.82.63.183,995,140.82.63.183.vultr.com,US,20473,AS-CHOOPA,online,1646846225,1663977600,QakBot,Feodotracker
167.86.122.137,443,the-overlords.de,DE,51167,CONTABO,online,1647248145,1663977600,Emotet,Feodotracker
82.165.145.100,8080,sexym.de,DE,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE.",online,1647249105,1663977600,Emotet,Feodotracker
119.193.124.41,7080,,KR,4766,KIXS-AS-KR Korea Telecom,online,1647370868,1663977600,Emotet,Feodotracker
45.63.1.12,995,45.63.1.12.vultr.com,AU,20473,AS-CHOOPA,online,1646846224,1663977600,QakBot,Feodotracker
31.35.28.29,443,i15-les04-th2-31-35-28-29.sfr.lns.abo.bbox.fr,FR,5410,BOUYGTEL-ISP,online,1640103523,1663977600,QakBot,Feodotracker
70.46.220.114,443,70.46.220.114.nw.nuvox.net,US,7029,WINDSTREAM,online,1646330768,1663977600,QakBot,Feodotracker
186.250.48.5,80,ns2.redfoxtelecom.com.br,BR,262807,Redfox Telecomunicacoes Ltda.,online,1646255135,1663977600,Emotet,Feodotracker
103.9.36.172,443,k8s-worker1.asyst.co.id,ID,131710,IDNIC-AERONET-AS-ID PT Aero Systems Indonesia,online,1640922459,1663977600,Dridex,Feodotracker
139.99.30.176,443,service.srv.co.id,SG,16276,OVH,online,1641578255,1663977600,Dridex,Feodotracker
159.65.163.220,443,,US,14061,DIGITALOCEAN-ASN,online,1643310922,1663977600,Emotet,Feodotracker
139.196.72.155,8080,,CN,37963,"CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd.",online,1643385914,1663977600,Emotet,Feodotracker
180.250.21.2,443,,ID,7713,TELKOMNET-AS-AP PT Telekomunikasi Indonesia,online,1643818275,1663977600,Emotet,Feodotracker
185.184.25.78,8080,host-185.184.25.78.routergate.com,TR,209711,MUVHOST,online,1643835038,1663977600,Emotet,Feodotracker
103.75.201.2,443,,TH,133496,"CDNPLUSCOLTD-AS-AP CDN PLUS CO., LTD.",online,1646296518,1663977600,Emotet,Feodotracker
172.105.115.71,443,172-105-115-71.ip.linodeusercontent.com,SG,63949,"LINODE-AP Linode, LLC",online,1643835041,1663977600,Emotet,Feodotracker
208.107.221.224,443,208-107-221-224-dynamic.midco.net,US,11232,MIDCO-NET,online,1645029283,1663977600,QakBot,Feodotracker
144.202.2.175,995,144.202.2.175.vultr.com,US,20473,AS-CHOOPA,online,1645455935,1663977600,QakBot,Feodotracker
144.202.2.175,443,144.202.2.175.vultr.com,US,20473,AS-CHOOPA,online,1645457732,1663977600,QakBot,Feodotracker
159.65.253.201,8080,,US,14061,DIGITALOCEAN-ASN,online,1645642548,1663977600,Emotet,Feodotracker
136.243.32.168,443,saprizo.com,DE,24940,HETZNER-AS,online,1645832449,1663977600,Emotet,Feodotracker
162.244.80.68,443,,US,19624,SERVERROOM,online,1646147765,1663977600,Emotet,Feodotracker
217.128.122.65,2222,laubervilliers-658-1-3-65.w217-128.abo.wanadoo.fr,FR,3215,France Telecom - Orange,online,1645020864,1663977600,QakBot,Feodotracker
205.185.113.181,443,,US,53667,PONYNET,online,1663965163,1663977600,BumbleBee,Feodotracker
